subj_code,is_neuroptimal,rt,trial,feedback,response,subj_idx,split_by,Time,q_init
neurOptimRevLearn_low_s001,1,1.4473774000071,19,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.521265799878165,20,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.22160580009222,20,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.08730950020254,20,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.514494200004265,21,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.71205640025437,21,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.19145860010758,21,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.693970100022852,22,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.72915630042553,22,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.08776969974861,22,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.476221499964595,23,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.61926160007715,23,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.0781665998511,23,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.616216300055385,24,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.52962180040777,24,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.05921750003472,24,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.679790900088847,25,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.51902580074966,25,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.779725899919868,25,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.560127899982035,26,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.66049530077726,26,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.18296869983897,26,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.72027530008927,27,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.13762689940631,27,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.945287600159645,27,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.36197830014862,28,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.06073850020766,28,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.775651600211859,28,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.955180899938568,29,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,3.05032679997385,29,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.734128400217742,29,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.71377499983646,30,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.18939930014312,30,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.617759000044316,30,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.510154800023884,31,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.69974649976939,31,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.928470400162041,31,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.447385500185192,32,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.2587919998914,32,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.916407099924982,32,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.586193299852312,33,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.01058970019221,33,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.686179299838841,33,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.715922599891201,34,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.1104159001261,34,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.735844899900258,34,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.633153599919751,35,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.35535779967904,35,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.692793699912727,35,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.779590899823234,36,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.20522090047598,36,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.946959900204092,36,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.937315999995917,37,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.06078610010445,37,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.27752629993483,37,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.478314599953592,38,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.46023660060018,38,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,2.28759629977867,38,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.747265599900857,39,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.42954059969634,39,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.15631949994713,39,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.45976109988987,40,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.7091130996123,40,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.712757399771363,40,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.587375300005078,41,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.730493299663067,41,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.995854599867016,41,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.662897299975157,42,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.13422500062734,42,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.630608799867332,42,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.823204200016335,43,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.773395399563015,43,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.739028099924326,43,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.790094399824739,44,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.00112330075353,44,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.788270900025964,44,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.615273399977014,45,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.00915780011564,45,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,2.32154559995979,45,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.16379469982348,46,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.603856600821018,46,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.847828000318259,46,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.653501299908385,47,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.42597649991512,47,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.16624630009756,47,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.604579899925739,48,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.6632602000609,48,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.29287780029699,48,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.672893500188366,49,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.867436200380325,49,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.05658919969574,49,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.452064100187272,50,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.864406899549067,50,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.982575200032443,50,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.718905000016093,51,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.98608259949833,51,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.14887519972399,51,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.832025499781594,52,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.00789880007505,52,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.07228539977223,52,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.711535099893808,53,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.14669770002365,53,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.857978499960154,53,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.778298599878326,54,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.3525336002931,54,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.68096169969067,54,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.789552200119942,55,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.586311499588192,55,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.4555770996958,55,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.971923900069669,56,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,3.45618939958513,56,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.939396199770272,56,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.50412159995176,57,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.03309850022197,57,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.872423200402409,57,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.681289500091225,58,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.19402590021491,58,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.68934920011088,58,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.549268200062215,59,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.22352479957044,59,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.69632519967854,59,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.845987899927422,60,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.21436469908804,60,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.812233000062406,60,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.08544679987244,61,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.877808699384332,61,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.973181799985468,61,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.92207950004376,62,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.22597240004689,62,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.975033700000495,62,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.00930229993537,63,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.25791919976473,63,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.30345880007371,63,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.25603549997322,64,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.12641519960016,64,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.07785140024498,64,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.22931079985574,65,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.95990139991045,65,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.877345900051296,65,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.05601139995269,66,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.30558069981635,66,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.658809800166637,66,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.731780200032517,67,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.00554569996893,67,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.906260499730706,67,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,2.44646990019828,68,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.4578803004697,68,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.00459290016443,68,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.625619299942628,69,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.14220170024782,69,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.36010210029781,69,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.636131100123748,70,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.844880000688136,70,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.40663369977847,70,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.750883099855855,71,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.21461030002683,71,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.00927849998698,71,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.801164200063795,72,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.24545720033348,72,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.42839040001854,72,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.62844550004229,73,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.03433750011027,73,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.658048400189728,73,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.74919840018265,74,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.866733900271356,74,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.875664900057018,74,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.580078500090167,75,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.835859199985862,75,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.634834999684244,75,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.558897600043565,76,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.33844329975545,76,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.543492099735886,76,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.31217409996316,77,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.07733959984034,77,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.979564699809998,77,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.983244700124487,78,1,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.951553200371563,78,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.75372959999368,78,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.23851870000362,79,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.855707200244069,79,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.46957129985094,79,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.60575069999322,80,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.79673910047859,80,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.47030839975923,80,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.964392699999735,81,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.00635909941047,81,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.968675999902189,81,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.23312769993208,82,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.715765099972487,82,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.670713600236923,82,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.649947799975053,83,0,1,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.824818400666118,83,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.966390899848193,83,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.462832699995488,84,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.31810839939863,84,0,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.31103610014543,84,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.550049700075761,85,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.61623249948025,85,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.706145800184459,85,1,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.52929250011221,86,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.44716180022806,86,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.01380190020427,86,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.844973600003868,87,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.78056909982115,87,1,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.41193020017818,87,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.623180999886245,88,0,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.970966099761426,88,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.59440909978002,88,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.78469659993425,89,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.819749299436808,89,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.886868999805301,89,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.891812300076708,90,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.981303100474179,90,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.92079810006544,90,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.254225499928,91,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.2858114996925,91,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.563122600317001,91,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.536836400162429,92,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.23928249999881,92,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.06437720032409,92,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.621504799928516,93,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.63840789999813,93,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.935210700146854,93,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.640793900005519,94,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.69389420002699,94,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.09728260012344,94,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.689504500012845,95,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,2.44773790054023,95,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.06669960031286,95,0,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.04598539997824,96,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.33135550003499,96,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.0182933001779,96,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.530511499848217,97,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.53233879990876,97,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.947516299784184,97,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.487660099985078,98,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.09212089981884,98,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.1775003997609,98,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.583925199927762,99,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.899258700199425,99,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.580652899574488,99,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.90645380015485,100,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.45216429978609,100,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.5195701001212,100,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.66202859999612,101,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.905402099713683,101,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.59265619982034,101,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.734754400094971,102,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.885620499961078,102,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.813347400166094,102,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,1.39498819992878,103,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.720384800806642,103,0,1,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.00402749981731,103,1,0,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.561060499865562,104,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.852736199274659,104,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.974971800111234,104,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.585003599990159,105,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.44609929993749,105,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.586988399736583,105,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.537815799936652,106,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.13781059999019,106,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,0.634834999684244,106,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.61226120009087,107,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,1.60127280000597,107,1,0,1,1,t1,0.5
neurOptimRevLearn_low_s001,1,1.45004530018196,107,0,1,1,2,t2,0.5
neurOptimRevLearn_low_s001,1,0.541296899784356,108,1,0,1,0,t0,0.5
neurOptimRevLearn_low_s001,1,0.68257649987936,108,0,1,1,1,t1,0.5
