subject trial unshuffledTrial identity goStop goNum threat img hand SSD DELTA gotResponse correctResp orientation keyPress rt day time
322 43 175 self go 1 no img15 1 0.450000 0.250000 1 1 R right 481 04-May-2016 10:36:16
322 44 244 other go 1 yes pic4 1 0.450000 0.250000 1 1 L right 601 04-May-2016 10:36:19
322 45 151 other go 1 yes pic7 1 0.450000 0.250000 1 1 R left 705 04-May-2016 10:36:22
322 46 81 other go 1 yes pic1 1 0.450000 0.250000 1 1 L right 583 04-May-2016 10:36:24
322 47 26 other go 1 no pic10 1 0.450000 0.250000 1 1 L right 656 04-May-2016 10:36:27
322 48 98 self go 1 yes img2 1 0.450000 0.250000 1 1 L left 618 04-May-2016 10:36:30
322 49 28 other go 1 no pic12 1 0.450000 0.250000 1 1 L right 540 04-May-2016 10:36:33
322 50 257 self stop 0 yes img1 1 0.500000 0.300000 1 0 L left 554 04-May-2016 10:36:36
322 51 18 other go 1 yes pic2 1 0.500000 0.300000 1 1 L right 670 04-May-2016 10:36:39
322 52 270 self stop 0 no img14 1 0.450000 0.250000 0 1 R NONE 0 04-May-2016 10:36:43
322 53 224 other go 1 no pic16 1 0.450000 0.250000 1 1 R left 714 04-May-2016 10:36:46
322 54 4 self go 1 yes img4 1 0.450000 0.250000 1 1 L left 778 04-May-2016 10:36:49
322 55 284 other stop 0 no pic12 1 0.500000 0.300000 0 1 L NONE 0 04-May-2016 10:36:53
322 56 168 self go 1 yes img8 1 0.500000 0.300000 1 1 R right 723 04-May-2016 10:36:56
322 57 213 other go 1 yes pic5 1 0.500000 0.300000 1 1 R left 966 04-May-2016 10:36:59
322 58 198 self go 1 yes img6 1 0.500000 0.300000 1 1 R right 786 04-May-2016 10:37:02
322 59 147 other go 1 yes pic3 1 0.500000 0.300000 1 1 L right 601 04-May-2016 10:37:06
322 60 278 other stop 0 yes pic6 1 0.550000 0.350000 1 0 R left 669 04-May-2016 10:37:09
322 61 94 other go 1 no pic14 1 0.550000 0.350000 1 1 R left 818 04-May-2016 10:37:13
322 62 34 self go 1 yes img2 1 0.550000 0.350000 1 1 L left 681 04-May-2016 10:37:16
322 63 58 other go 1 no pic10 1 0.550000 0.350000 1 1 L right 652 04-May-2016 10:37:19
322 64 136 self go 1 yes img8 1 0.550000 0.350000 1 1 R right 845 04-May-2016 10:37:23
322 65 22 other go 1 yes pic6 1 0.550000 0.350000 1 1 R left 797 04-May-2016 10:37:27
322 66 55 other go 1 yes pic7 1 0.550000 0.350000 1 1 R left 737 04-May-2016 10:37:30
322 67 89 other go 1 no pic9 1 0.550000 0.350000 1 1 L right 916 04-May-2016 10:37:33
322 68 243 other go 1 yes pic3 1 0.550000 0.350000 1 1 L right 600 04-May-2016 10:37:37
322 69 59 other go 1 no pic11 1 0.550000 0.350000 0 0 L NONE 0 04-May-2016 10:37:40
322 70 157 other go 1 no pic13 1 0.550000 0.350000 1 1 R left 780 04-May-2016 10:37:42
322 71 20 other go 1 yes pic4 1 0.550000 0.350000 1 1 L right 771 04-May-2016 10:37:45
322 72 29 other go 1 no pic13 1 0.550000 0.350000 1 1 R left 788 04-May-2016 10:37:49
322 73 149 other go 1 yes pic5 1 0.550000 0.350000 1 1 R left 541 04-May-2016 10:37:52
322 74 251 other go 1 no pic11 1 0.550000 0.350000 1 1 L right 560 04-May-2016 10:37:55
322 75 131 self go 1 yes img3 1 0.550000 0.350000 1 1 L left 638 04-May-2016 10:37:59
322 76 61 other go 1 no pic13 1 0.550000 0.350000 1 1 R left 805 04-May-2016 10:38:03
322 77 222 other go 1 no pic14 1 0.550000 0.350000 1 1 R left 888 04-May-2016 10:38:06
322 78 180 other go 1 yes pic4 1 0.550000 0.350000 1 1 L right 847 04-May-2016 10:38:09
322 79 286 other stop 0 no pic14 1 0.500000 0.300000 0 1 R NONE 0 04-May-2016 10:38:13
322 80 239 self go 1 no img15 1 0.500000 0.300000 1 1 R right 491 04-May-2016 10:38:16
322 81 197 self go 1 yes img5 1 0.500000 0.300000 1 1 R right 783 04-May-2016 10:38:19
322 82 313 other stop 0 no pic9 1 0.550000 0.350000 0 1 L NONE 0 04-May-2016 10:38:23
322 83 110 self go 1 no img14 1 0.550000 0.350000 1 1 R right 443 04-May-2016 10:38:26
322 84 204 self go 1 no img12 1 0.550000 0.350000 1 1 L left 746 04-May-2016 10:38:29
322 85 120 other go 1 yes pic8 1 0.550000 0.350000 1 1 R left 884 04-May-2016 10:38:33
322 86 79 self go 1 no img15 1 0.550000 0.350000 1 1 R right 837 04-May-2016 10:38:37
322 87 88 other go 1 yes pic8 1 0.550000 0.350000 1 1 R left 660 04-May-2016 10:38:40
322 88 74 self go 1 no img10 1 0.550000 0.350000 1 1 L left 463 04-May-2016 10:38:43
322 89 44 self go 1 no img12 1 0.550000 0.350000 1 1 L left 677 04-May-2016 10:38:46
322 90 30 other go 1 no pic14 1 0.550000 0.350000 1 1 R left 671 04-May-2016 10:38:50
322 91 68 self go 1 yes img4 1 0.550000 0.350000 1 1 L left 766 04-May-2016 10:38:53
322 92 266 self stop 0 no img10 1 0.600000 0.400000 0 1 L NONE 0 04-May-2016 10:38:56
322 93 95 other go 1 no pic15 1 0.600000 0.400000 1 1 R left 647 04-May-2016 10:39:00
322 94 92 other go 1 no pic12 1 0.600000 0.400000 0 0 L NONE 0 04-May-2016 10:39:03
322 95 9 self go 1 no img9 1 0.600000 0.400000 1 1 L left 605 04-May-2016 10:39:05
322 96 245 other go 1 yes pic5 1 0.600000 0.400000 1 1 R left 605 04-May-2016 10:39:08
322 97 107 self go 1 no img11 1 0.600000 0.400000 1 1 L left 542 04-May-2016 10:39:11
322 98 100 self go 1 yes img4 1 0.600000 0.400000 1 1 L left 667 04-May-2016 10:39:14
322 99 47 self go 1 no img15 1 0.600000 0.400000 1 1 R right 605 04-May-2016 10:39:18
322 100 272 self stop 0 no img16 1 0.650000 0.450000 1 0 R right 662 04-May-2016 10:39:21
322 101 283 other stop 0 no pic11 1 0.600000 0.400000 1 0 L right 646 04-May-2016 10:39:24
322 102 60 other go 1 no pic12 1 0.600000 0.400000 1 1 L right 754 04-May-2016 10:39:28
322 103 155 other go 1 no pic11 1 0.600000 0.400000 1 1 L right 747 04-May-2016 10:39:31
322 104 8 self go 1 yes img8 1 0.600000 0.400000 1 1 R right 793 04-May-2016 10:39:34
322 105 11 self go 1 no img11 1 0.600000 0.400000 1 1 L left 838 04-May-2016 10:39:37
322 106 203 self go 1 no img11 1 0.600000 0.400000 1 1 L left 773 04-May-2016 10:39:40
322 107 220 other go 1 no pic12 1 0.600000 0.400000 1 1 L right 688 04-May-2016 10:39:43
322 108 43 self go 1 no img11 1 0.600000 0.400000 1 1 L left 704 04-May-2016 10:39:46
322 109 64 other go 1 no pic16 1 0.600000 0.400000 1 1 R left 754 04-May-2016 10:39:50
322 110 297 self stop 0 no img9 1 0.550000 0.350000 0 1 L NONE 0 04-May-2016 10:39:53
322 111 42 self go 1 no img10 1 0.550000 0.350000 1 1 L left 802 04-May-2016 10:39:56
322 112 177 other go 1 yes pic1 1 0.550000 0.350000 1 1 L right 743 04-May-2016 10:40:00
322 113 293 self stop 0 yes img5 1 0.600000 0.400000 0 1 R NONE 0 04-May-2016 10:40:03
322 114 24 other go 1 yes pic8 1 0.600000 0.400000 1 1 R left 642 04-May-2016 10:40:06
322 115 236 self go 1 no img12 1 0.600000 0.400000 0 0 L NONE 0 04-May-2016 10:40:09
322 116 206 self go 1 no img14 1 0.600000 0.400000 1 1 R right 523 04-May-2016 10:40:11
322 117 212 other go 1 yes pic4 1 0.600000 0.400000 1 1 L right 759 04-May-2016 10:40:14
322 118 2 self go 1 yes img2 1 0.600000 0.400000 1 1 L left 680 04-May-2016 10:40:17
322 119 199 self go 1 yes img7 1 0.600000 0.400000 1 1 R right 662 04-May-2016 10:40:20
322 120 215 other go 1 yes pic7 1 0.600000 0.400000 1 1 R left 427 04-May-2016 10:40:23
322 121 53 other go 1 yes pic5 1 0.600000 0.400000 1 1 R left 521 04-May-2016 10:40:26
322 122 290 self stop 0 yes img2 1 0.650000 0.450000 1 0 L left 626 04-May-2016 10:40:28
322 123 150 other go 1 yes pic6 1 0.650000 0.450000 1 1 R left 716 04-May-2016 10:40:32
322 124 200 self go 1 yes img8 1 0.650000 0.450000 1 1 R right 858 04-May-2016 10:40:35
322 125 182 other go 1 yes pic6 1 0.650000 0.450000 1 1 R left 704 04-May-2016 10:40:38
322 126 6 self go 1 yes img6 1 0.650000 0.450000 1 1 R right 705 04-May-2016 10:40:41
322 127 279 other stop 0 yes pic7 1 0.600000 0.400000 0 1 R NONE 0 04-May-2016 10:40:45
322 128 116 other go 1 yes pic4 1 0.600000 0.400000 1 1 L right 747 04-May-2016 10:40:48
322 129 31 other go 1 no pic15 1 0.600000 0.400000 1 1 R left 790 04-May-2016 10:40:51
322 130 311 other stop 0 yes pic7 1 0.650000 0.450000 0 1 R NONE 0 04-May-2016 10:40:55
322 131 256 other go 1 no pic16 1 0.650000 0.450000 1 1 R left 418 04-May-2016 10:40:57
322 132 103 self go 1 yes img7 1 0.650000 0.450000 1 1 R right 742 04-May-2016 10:41:01
322 133 248 other go 1 yes pic8 1 0.650000 0.450000 1 1 R left 687 04-May-2016 10:41:04
322 134 161 self go 1 yes img1 1 0.650000 0.450000 1 1 L left 607 04-May-2016 10:41:08
322 135 67 self go 1 yes img3 1 0.650000 0.450000 1 1 L left 966 04-May-2016 10:41:11
322 136 35 self go 1 yes img3 1 0.650000 0.450000 1 1 L left 859 04-May-2016 10:41:14
322 137 13 self go 1 no img13 1 0.650000 0.450000 1 1 R right 811 04-May-2016 10:41:17
322 138 160 other go 1 no pic16 1 0.650000 0.450000 1 1 R left 885 04-May-2016 10:41:21
322 139 82 other go 1 yes pic2 1 0.650000 0.450000 0 0 L NONE 0 04-May-2016 10:41:24
322 140 176 self go 1 no img16 1 0.650000 0.450000 1 1 R right 524 04-May-2016 10:41:26
322 141 184 other go 1 yes pic8 1 0.650000 0.450000 1 1 R left 730 04-May-2016 10:41:30
322 142 218 other go 1 no pic10 1 0.650000 0.450000 1 1 L right 535 04-May-2016 10:41:32
322 143 114 other go 1 yes pic2 1 0.650000 0.450000 1 1 L right 551 04-May-2016 10:41:35
322 144 274 other stop 0 yes pic2 1 0.700000 0.500000 0 1 L NONE 0 04-May-2016 10:41:39
322 145 306 other stop 0 yes pic2 1 0.750000 0.550000 1 0 L right 534 04-May-2016 10:41:42
322 146 137 self go 1 no img9 1 0.750000 0.550000 1 1 L left 542 04-May-2016 10:41:45
322 147 121 other go 1 no pic9 1 0.750000 0.550000 1 1 L right 651 04-May-2016 10:41:48
322 148 45 self go 1 no img13 1 0.750000 0.550000 1 1 R right 838 04-May-2016 10:41:52
322 149 207 self go 1 no img15 1 0.750000 0.550000 1 1 R right 936 04-May-2016 10:41:55
322 150 258 self stop 0 yes img2 1 0.700000 0.500000 1 0 L left 781 04-May-2016 10:41:59
322 151 119 other go 1 yes pic7 1 0.700000 0.500000 1 1 R left 801 04-May-2016 10:42:02
322 152 41 self go 1 no img9 1 0.700000 0.500000 1 1 L left 899 04-May-2016 10:42:06
322 153 75 self go 1 no img11 1 0.700000 0.500000 1 1 L left 781 04-May-2016 10:42:09
322 154 46 self go 1 no img14 1 0.700000 0.500000 1 1 R right 675 04-May-2016 10:42:12
322 155 65 self go 1 yes img1 1 0.700000 0.500000 1 1 L left 867 04-May-2016 10:42:15
322 156 104 self go 1 yes img8 1 0.700000 0.500000 1 1 R right 798 04-May-2016 10:42:18
322 157 111 self go 1 no img15 1 0.700000 0.500000 1 1 R right 867 04-May-2016 10:42:21
322 158 314 other stop 0 no pic10 1 0.650000 0.450000 0 1 L NONE 0 04-May-2016 10:42:25
322 159 187 other go 1 no pic11 1 0.650000 0.450000 1 1 L right 814 04-May-2016 10:42:29
322 160 159 other go 1 no pic15 1 0.650000 0.450000 1 1 R left 924 04-May-2016 10:42:32
322 161 303 self stop 0 no img15 1 0.700000 0.500000 0 1 R NONE 0 04-May-2016 10:42:35
322 162 17 other go 1 yes pic1 1 0.700000 0.500000 1 1 L right 726 04-May-2016 10:42:38
322 163 109 self go 1 no img13 1 0.700000 0.500000 1 1 R right 843 04-May-2016 10:42:42
322 164 171 self go 1 no img11 1 0.700000 0.500000 1 1 L left 908 04-May-2016 10:42:45
322 165 139 self go 1 no img11 1 0.700000 0.500000 1 1 L left 864 04-May-2016 10:42:48
322 166 54 other go 1 yes pic6 1 0.700000 0.500000 1 1 R left 886 04-May-2016 10:42:51
322 167 27 other go 1 no pic11 1 0.700000 0.500000 1 1 L right 856 04-May-2016 10:42:55
322 168 275 other stop 0 yes pic3 1 0.750000 0.550000 1 0 L right 843 04-May-2016 10:42:59
322 169 291 self stop 0 yes img3 1 0.700000 0.500000 0 1 L NONE 0 04-May-2016 10:43:02
322 170 263 self stop 0 yes img7 1 0.750000 0.550000 1 0 R right 670 04-May-2016 10:43:05
322 171 66 self go 1 yes img2 1 0.750000 0.550000 1 1 L left 885 04-May-2016 10:43:08
322 172 193 self go 1 yes img1 1 0.750000 0.550000 1 1 L left 940 04-May-2016 10:43:11
322 173 192 other go 1 no pic16 1 0.750000 0.550000 1 1 R left 927 04-May-2016 10:43:15
322 174 241 other go 1 yes pic1 1 0.750000 0.550000 1 1 L right 934 04-May-2016 10:43:18
322 175 105 self go 1 no img9 1 0.750000 0.550000 1 1 L left 575 04-May-2016 10:43:21
322 176 288 other stop 0 no pic16 1 0.700000 0.500000 0 1 R NONE 0 04-May-2016 10:43:24
322 177 145 other go 1 yes pic1 1 0.700000 0.500000 1 1 L right 749 04-May-2016 10:43:28
322 178 3 self go 1 yes img3 1 0.700000 0.500000 1 1 L left 860 04-May-2016 10:43:32
322 179 247 other go 1 yes pic7 1 0.700000 0.500000 0 0 R NONE 0 04-May-2016 10:43:35
322 180 134 self go 1 yes img6 1 0.700000 0.500000 1 1 R right 658 04-May-2016 10:43:37
322 181 308 other stop 0 yes pic4 1 0.750000 0.550000 0 1 L NONE 0 04-May-2016 10:43:40
322 182 102 self go 1 yes img6 1 0.750000 0.550000 1 1 R right 912 04-May-2016 10:43:44
322 183 144 self go 1 no img16 1 0.750000 0.550000 1 1 R right 739 04-May-2016 10:43:48
322 184 226 self go 1 yes img2 1 0.750000 0.550000 1 1 L left 850 04-May-2016 10:43:51
322 185 93 other go 1 no pic13 1 0.750000 0.550000 0 0 R NONE 0 04-May-2016 10:43:55
322 186 140 self go 1 no img12 1 0.750000 0.550000 0 0 L NONE 0 04-May-2016 10:43:57
322 187 37 self go 1 yes img5 1 0.750000 0.550000 1 1 R right 491 04-May-2016 10:43:59
322 188 118 other go 1 yes pic6 1 0.750000 0.550000 1 1 R left 651 04-May-2016 10:44:02
322 189 63 other go 1 no pic15 1 0.750000 0.550000 1 1 R left 620 04-May-2016 10:44:05
322 190 227 self go 1 yes img3 1 0.750000 0.550000 1 1 L left 788 04-May-2016 10:44:08
322 191 16 self go 1 no img16 1 0.750000 0.550000 1 1 R right 716 04-May-2016 10:44:11
322 192 15 self go 1 no img15 1 0.750000 0.550000 1 1 R right 626 04-May-2016 10:44:14
322 193 40 self go 1 yes img8 1 0.750000 0.550000 1 1 R right 853 04-May-2016 10:44:17
322 194 196 self go 1 yes img4 1 0.750000 0.550000 1 1 L left 721 04-May-2016 10:44:20
322 195 84 other go 1 yes pic4 1 0.750000 0.550000 1 1 L right 601 04-May-2016 10:44:23
322 196 163 self go 1 yes img3 1 0.750000 0.550000 1 1 L left 643 04-May-2016 10:44:26
322 197 71 self go 1 yes img7 1 0.750000 0.550000 1 1 R right 786 04-May-2016 10:44:29
322 198 1 self go 1 yes img1 1 0.750000 0.550000 1 1 L left 515 04-May-2016 10:44:32
322 199 72 self go 1 yes img8 1 0.750000 0.550000 1 1 R right 648 04-May-2016 10:44:35
322 200 195 self go 1 yes img3 1 0.750000 0.550000 1 1 L left 821 04-May-2016 10:44:38
322 201 108 self go 1 no img12 1 0.750000 0.550000 0 0 L NONE 0 04-May-2016 10:44:41
322 202 228 self go 1 yes img4 1 0.750000 0.550000 1 1 L left 448 04-May-2016 10:44:43
322 203 7 self go 1 yes img7 1 0.750000 0.550000 1 1 R right 475 04-May-2016 10:44:46
322 204 298 self stop 0 no img10 1 0.800000 0.600000 1 0 L left 651 04-May-2016 10:44:50
322 205 132 self go 1 yes img4 1 0.800000 0.600000 1 1 L left 882 04-May-2016 10:44:53
322 206 170 self go 1 no img10 1 0.800000 0.600000 0 0 L NONE 0 04-May-2016 10:44:56
322 207 300 self stop 0 no img12 1 0.750000 0.550000 1 0 L left 417 04-May-2016 10:44:58
322 208 178 other go 1 yes pic2 1 0.750000 0.550000 1 1 L right 629 04-May-2016 10:45:02
322 209 242 other go 1 yes pic2 1 0.750000 0.550000 1 1 L right 864 04-May-2016 10:45:05
322 210 90 other go 1 no pic10 1 0.750000 0.550000 1 1 L right 816 04-May-2016 10:45:08
322 211 194 self go 1 yes img2 1 0.750000 0.550000 1 1 L left 663 04-May-2016 10:45:11
322 212 76 self go 1 no img12 1 0.750000 0.550000 0 0 L NONE 0 04-May-2016 10:45:14
322 213 25 other go 1 no pic9 1 0.750000 0.550000 1 1 L right 758 04-May-2016 10:45:17
322 214 78 self go 1 no img14 1 0.750000 0.550000 1 1 R right 694 04-May-2016 10:45:20
322 215 202 self go 1 no img10 1 0.750000 0.550000 1 1 L left 708 04-May-2016 10:45:23
322 216 307 other stop 0 yes pic3 1 0.700000 0.500000 1 0 L right 614 04-May-2016 10:45:25
322 217 268 self stop 0 no img12 1 0.650000 0.450000 1 0 L left 708 04-May-2016 10:45:29
322 218 260 self stop 0 yes img4 1 0.600000 0.400000 0 1 L NONE 0 04-May-2016 10:45:32
322 219 127 other go 1 no pic15 1 0.600000 0.400000 1 1 R left 758 04-May-2016 10:45:35
322 220 265 self stop 0 no img9 1 0.650000 0.450000 1 0 L left 739 04-May-2016 10:45:39
322 221 51 other go 1 yes pic3 1 0.650000 0.450000 1 1 L right 893 04-May-2016 10:45:42
322 222 181 other go 1 yes pic5 1 0.650000 0.450000 1 1 R left 727 04-May-2016 10:45:46
322 223 125 other go 1 no pic13 1 0.650000 0.450000 1 1 R left 625 04-May-2016 10:45:49
322 224 73 self go 1 no img9 1 0.650000 0.450000 1 1 L left 775 04-May-2016 10:45:52
322 225 319 other stop 0 no pic15 1 0.600000 0.400000 1 0 R left 624 04-May-2016 10:45:55
322 226 240 self go 1 no img16 1 0.600000 0.400000 0 0 R NONE 0 04-May-2016 10:45:59
322 227 237 self go 1 no img13 1 0.600000 0.400000 1 1 R right 727 04-May-2016 10:46:01
322 228 246 other go 1 yes pic6 1 0.600000 0.400000 1 1 R left 693 04-May-2016 10:46:05
322 229 69 self go 1 yes img5 1 0.600000 0.400000 1 1 R right 749 04-May-2016 10:46:08
322 230 233 self go 1 no img9 1 0.600000 0.400000 1 1 L left 844 04-May-2016 10:46:11
322 231 253 other go 1 no pic13 1 0.600000 0.400000 0 0 R NONE 0 04-May-2016 10:46:14
322 232 153 other go 1 no pic9 1 0.600000 0.400000 1 1 L right 516 04-May-2016 10:46:17
322 233 267 self stop 0 no img11 1 0.550000 0.350000 1 0 L left 482 04-May-2016 10:46:20
322 234 141 self go 1 no img13 1 0.550000 0.350000 1 1 R right 743 04-May-2016 10:46:24
322 235 229 self go 1 yes img5 1 0.550000 0.350000 1 1 R right 740 04-May-2016 10:46:27
322 236 146 other go 1 yes pic2 1 0.550000 0.350000 1 1 L right 601 04-May-2016 10:46:30
322 237 48 self go 1 no img16 1 0.550000 0.350000 0 0 R NONE 0 04-May-2016 10:46:33
322 238 128 other go 1 no pic16 1 0.550000 0.350000 1 1 R left 556 04-May-2016 10:46:35
322 239 262 self stop 0 yes img6 1 0.500000 0.300000 1 0 R right 496 04-May-2016 10:46:38
322 240 287 other stop 0 no pic15 1 0.450000 0.250000 0 1 R NONE 0 04-May-2016 10:46:41
322 241 129 self go 1 yes img1 1 0.450000 0.250000 1 1 L left 566 04-May-2016 10:46:44
322 242 126 other go 1 no pic14 1 0.450000 0.250000 1 1 R left 596 04-May-2016 10:46:47
322 243 62 other go 1 no pic14 1 0.450000 0.250000 1 1 R left 580 04-May-2016 10:46:50
322 244 217 other go 1 no pic9 1 0.450000 0.250000 1 1 L right 426 04-May-2016 10:46:52
322 245 112 self go 1 no img16 1 0.450000 0.250000 1 1 R right 592 04-May-2016 10:46:55
322 246 23 other go 1 yes pic7 1 0.450000 0.250000 1 1 R left 616 04-May-2016 10:46:59
322 247 238 self go 1 no img14 1 0.450000 0.250000 1 1 R right 332 04-May-2016 10:47:01
322 248 301 self stop 0 no img13 1 0.500000 0.300000 1 0 R right 452 04-May-2016 10:47:04
322 249 261 self stop 0 yes img5 1 0.450000 0.250000 0 1 R NONE 0 04-May-2016 10:47:08
322 250 299 self stop 0 no img11 1 0.500000 0.300000 0 1 L NONE 0 04-May-2016 10:47:12
322 251 130 self go 1 yes img2 1 0.500000 0.300000 1 1 L left 583 04-May-2016 10:47:15
322 252 87 other go 1 yes pic7 1 0.500000 0.300000 1 1 R left 590 04-May-2016 10:47:18
322 253 49 other go 1 yes pic1 1 0.500000 0.300000 1 1 L right 430 04-May-2016 10:47:20
322 254 174 self go 1 no img14 1 0.500000 0.300000 1 1 R right 774 04-May-2016 10:47:24
322 255 70 self go 1 yes img6 1 0.500000 0.300000 1 1 R right 810 04-May-2016 10:47:27
322 256 101 self go 1 yes img5 1 0.500000 0.300000 1 1 R right 716 04-May-2016 10:47:30
322 257 167 self go 1 yes img7 1 0.500000 0.300000 1 1 R right 776 04-May-2016 10:47:33
322 258 117 other go 1 yes pic5 1 0.500000 0.300000 1 1 R left 532 04-May-2016 10:47:35
322 259 77 self go 1 no img13 1 0.500000 0.300000 1 1 R right 648 04-May-2016 10:47:38
322 260 142 self go 1 no img14 1 0.500000 0.300000 1 1 R right 988 04-May-2016 10:47:42
322 261 124 other go 1 no pic12 1 0.500000 0.300000 1 1 L right 868 04-May-2016 10:47:45
322 262 173 self go 1 no img13 1 0.500000 0.300000 1 1 R right 779 04-May-2016 10:47:48
322 263 106 self go 1 no img10 1 0.500000 0.300000 1 1 L left 830 04-May-2016 10:47:51
322 264 209 other go 1 yes pic1 1 0.500000 0.300000 1 1 L right 842 04-May-2016 10:47:55
322 265 312 other stop 0 yes pic8 1 0.550000 0.350000 1 0 R left 394 04-May-2016 10:47:57
322 266 186 other go 1 no pic10 1 0.550000 0.350000 1 1 L right 538 04-May-2016 10:48:01
322 267 281 other stop 0 no pic9 1 0.500000 0.300000 0 1 L NONE 0 04-May-2016 10:48:04
322 268 12 self go 1 no img12 1 0.500000 0.300000 1 1 L left 549 04-May-2016 10:48:06
322 269 169 self go 1 no img9 1 0.500000 0.300000 1 1 L left 602 04-May-2016 10:48:09
322 270 259 self stop 0 yes img3 1 0.550000 0.350000 0 1 L NONE 0 04-May-2016 10:48:13
322 271 156 other go 1 no pic12 1 0.550000 0.350000 1 1 L right 550 04-May-2016 10:48:16
322 272 189 other go 1 no pic13 1 0.550000 0.350000 1 1 R left 733 04-May-2016 10:48:20
322 273 191 other go 1 no pic15 1 0.550000 0.350000 1 1 R left 655 04-May-2016 10:48:23
322 274 254 other go 1 no pic14 1 0.550000 0.350000 1 1 R left 749 04-May-2016 10:48:26
322 275 320 other stop 0 no pic16 1 0.600000 0.400000 0 1 R NONE 0 04-May-2016 10:48:30
